name,cmc,release_year,price,color,image,type_line,artist
Acclaimed Contender,3,2019,0.34,#ffffff,https://cards.scryfall.io/normal/front/f/b/fb6b12e7-bb93-4eb6-bad1-b256a6ccff4e.jpg?1783932679,Creature — Human Knight,David Gaillet
Alela- Artful Provocateur,4,2019,0.86,#d78f42,https://cards.scryfall.io/normal/front/7/2/726e7dc5-2089-4758-93e1-79212aedf75f.jpg?1783932550,Legendary Creature — Faerie Warlock,Grzegorz Rutkowski
Ayara- First of Locthwain,3,2019,8.56,#000000,https://cards.scryfall.io/normal/front/e/d/ed0ace28-9a33-4f0d-b8c8-f5517f20ccf1.jpg?1783932644,Legendary Creature — Elf Noble,Ryan Pancoast
Banish into Fable,6,2019,0.28,#d78f42,https://cards.scryfall.io/normal/front/2/b/2b5e4c5d-7d1d-4426-8351-35c12e29d9c3.jpg?1783932548,Instant,Colin Boyer
Blacklance Paragon,2,2019,0.34,#000000,https://cards.scryfall.io/normal/front/f/e/fe0a63bb-dd94-429f-aa9b-21f3d1c53ae5.jpg?1783932644,Creature — Human Knight,Victor Adame Minguez
Bonecrusher Giant // Stomp,3,2019,0.41,#ff1a1a,https://cards.scryfall.io/normal/front/0/9/09fd2d9c-1793-4beb-a3fb-7a869f660cd4.jpg?1783932628,Creature — Giant // Instant — Adventure,Victor Adame Minguez
Brazen Borrower // Petty Theft,3,2019,1.94,#341aff,https://cards.scryfall.io/normal/front/c/2/c2089ec9-0665-448f-bfe9-d181de127814.jpg?1783932663,Creature — Faerie Rogue // Instant — Adventure,Eric Deschamps
Castle Ardenvale,0,2019,0.34,#ffffff,https://cards.scryfall.io/normal/front/7/f/7f910495-8bd7-4134-a281-c16fd666d5cc.jpg?1783932580,Land,Volkan Baǵa
Castle Embereth,0,2019,0.36,#ff1a1a,https://cards.scryfall.io/normal/front/8/b/8bb8512e-6913-4be6-8828-24cfcbec042e.jpg?1783932580,Land,Jaime Jones
Castle Garenbrig,0,2019,6.72,#087500,https://cards.scryfall.io/normal/front/e/3/e3c2c66c-f7f0-41d5-a805-a129aeaf1b75.jpg?1783932578,Land,Adam Paquette
Castle Locthwain,0,2019,3.68,#000000,https://cards.scryfall.io/normal/front/1/9/195383c1-4723-40b0-ba53-298dfd8e30d0.jpg?1783932578,Land,Titus Lunter
Castle Vantress,0,2019,0.33,#341aff,https://cards.scryfall.io/normal/front/0/a/0a8b9d37-e89c-44ad-bd1b-51cb06ec3e0b.jpg?1783932578,Land,John Avon
Charming Prince,2,2019,0.6,#ffffff,https://cards.scryfall.io/normal/front/d/c/dcb94950-3f3e-4876-84f8-d5e4d9cfecee.jpg?1783932677,Creature — Human Noble,Randy Vargas
Chittering Witch,4,2019,0.5,#000000,https://cards.scryfall.io/normal/front/8/c/8c298940-4277-4145-9f2f-a284fd2e1a9d.jpg?1783932550,Creature — Human Warlock,Winona Nelson
Chulane- Teller of Tales,5,2019,5.69,#d78f42,https://cards.scryfall.io/normal/front/8/3/83f43730-1c1f-4150-8771-d901c54bedc4.jpg?1783932548,Legendary Creature — Human Druid,Victor Adame Minguez
Clackbridge Troll,5,2019,0.54,#000000,https://cards.scryfall.io/normal/front/8/5/85929131-4df6-415c-b592-aefb2943c477.jpg?1783932641,Creature — Troll,Svetlin Velinov
Dance of the Manse,2,2019,0.8,#d78f42,https://cards.scryfall.io/normal/front/5/d/5dca90ef-1c17-4dcc-9fef-dab9ee92f590.jpg?1783932599,Sorcery,Yeong-Hao Han
Doom Foretold,4,2019,0.31,#d78f42,https://cards.scryfall.io/normal/front/e/7/e76c0c83-3e87-474d-bc72-1677eed32cfa.jpg?1783932598,Enchantment,Daniel Ljunggren
Embercleave,6,2019,9.53,#ff1a1a,https://cards.scryfall.io/normal/front/a/a/aaae15dd-11b6-4421-99e9-365c7fe4a5d6.jpg?1783932625,Legendary Artifact — Equipment,Joe Slucher
Embereth Skyblazer,4,2019,0.29,#ff1a1a,https://cards.scryfall.io/normal/front/1/6/166ee7fc-a0f7-49af-85bf-d5b36bb2bff4.jpg?1783932551,Creature — Human Knight,Daarken
Emry- Lurker of the Loch,3,2019,2.52,#341aff,https://cards.scryfall.io/normal/front/b/f/bf4b9a8a-b42a-46fb-b0d0-9cf800f63c8a.jpg?1783932660,Legendary Creature — Merfolk Wizard,Livia Prima
Escape to the Wilds,5,2019,0.32,#d78f42,https://cards.scryfall.io/normal/front/3/e/3e26c10b-179f-4a6e-bc8d-3ec1d6783fb9.jpg?1783932598,Sorcery,Chris Ostrowski
Fabled Passage,0,2019,1.61,#8c8d8b,https://cards.scryfall.io/normal/front/b/8/b841bfa8-7c17-4df2-8466-780ab9a4a53a.jpg?1783932578,Land,Howard Lyon
Faeburrow Elder,3,2019,0.86,#d78f42,https://cards.scryfall.io/normal/front/1/c/1ca29912-88b1-413f-ad9d-63d7d1b1ca16.jpg?1783932597,Creature — Treefolk Druid,Raoul Vitale
Fae of Wishes // Granted,2,2019,0.28,#341aff,https://cards.scryfall.io/normal/front/e/3/e3435fd6-8f51-4d99-a278-4ddb088acfe1.jpg?1783932659,Creature — Faerie Wizard // Sorcery — Adventure,Magali Villeneuve
Faerie Formation,5,2019,0.52,#341aff,https://cards.scryfall.io/normal/front/1/5/15709316-7382-46b9-9b70-53a5147e7051.jpg?1783932552,Creature — Faerie,Ryan Yee
Feasting Troll King,6,2019,0.47,#087500,https://cards.scryfall.io/normal/front/9/a/9a6bb435-1205-416a-a5a0-ca6d37b4dcb2.jpg?1783932612,Creature — Troll Noble,Nicholas Gregory
Fervent Champion,1,2019,0.33,#ff1a1a,https://cards.scryfall.io/normal/front/c/5/c52d66db-5570-48a1-99cf-e0417517747b.jpg?1783932624,Creature — Human Knight,Steve Argyle
Fires of Invention,4,2019,0.28,#ff1a1a,https://cards.scryfall.io/normal/front/a/1/a12b16b0-f75f-42d8-9b24-947c1908e0f7.jpg?1783932623,Enchantment,Stanton Feng
Folio of Fancies,2,2019,2.41,#341aff,https://cards.scryfall.io/normal/front/6/a/6afc67d1-1018-4a15-ab5f-377fd11dcd3d.jpg?1783932658,Artifact — Book,Colin Boyer
Gadwick- the Wizened,3,2019,0.65,#341aff,https://cards.scryfall.io/normal/front/6/2/62ddce0d-f22a-4fcd-9a4a-d71938750ba1.jpg?1783932660,Legendary Creature — Human Wizard,Colin Boyer
Garruk- Cursed Huntsman,6,2019,1.4,#d78f42,https://cards.scryfall.io/normal/front/a/b/abef512f-8f1d-4257-b16f-c0eed58670ec.jpg?1783932597,Legendary Planeswalker — Garruk,Eric Deschamps
Giant Killer // Chop Down,1,2019,0.36,#ffffff,https://cards.scryfall.io/normal/front/7/5/75754468-2850-42e6-ab22-61ff7b9d1214.jpg?1783932673,Creature — Human Peasant // Instant — Adventure,Jesper Ejsing
Gilded Goose,1,2019,0.67,#087500,https://cards.scryfall.io/normal/front/3/0/30377bf0-d9b1-4c14-8dde-f74b1e02d604.jpg?1783932611,Creature — Bird,Lindsey Look
