name,cmc,release_year,price,color,image,type_line,artist
Absorb,3,2022,0.18,#d78f42,https://cards.scryfall.io/normal/front/3/3/3364dd1b-df21-48a9-9059-f26b992ce7af.jpg?1674675782,Instant,Andrew Goldhawk
Ajani- Caller of the Pride,3,2022,0.65,#ffffff,https://cards.scryfall.io/normal/front/6/1/6121cf58-93d0-4430-a4a2-91778ba65249.jpg?1707112626,Legendary Planeswalker — Ajani,D. Alexander Gregory
Akoum Hellkite,6,2022,0.15,#ff1a1a,https://cards.scryfall.io/normal/front/c/c/cc2bff9a-b8a4-49a0-8208-9c6ebc56df14.jpg?1674675032,Creature — Dragon,Jaime Jones
Angler Turtle,7,2022,0.13,#341aff,https://cards.scryfall.io/normal/front/0/1/01c029b2-dbe8-477e-9b61-6df666978444.jpg?1674674362,Creature — Turtle,Alex Konstad
Archfiend of Depravity,5,2022,3.4,#000000,https://cards.scryfall.io/normal/front/0/6/06bd7be3-20cb-4982-94d4-1f879f91654c.jpg?1674674557,Creature — Demon,Daarken
Archon of Redemption,5,2022,0.14,#ffffff,https://cards.scryfall.io/normal/front/2/2/2243270a-2e7c-4239-af2e-9b6b47124237.jpg?1674674027,Creature — Archon,Steven Belledin
Army of the Damned,8,2022,0.73,#000000,https://cards.scryfall.io/normal/front/c/d/cd59d5ff-bba3-46fa-a963-f3dff49a2714.jpg?1674674566,Sorcery,Ryan Pancoast
Aura Mutation,2,2022,2.11,#d78f42,https://cards.scryfall.io/normal/front/3/1/31bddc53-fa0c-4aa5-a92a-fa247e5330db.jpg?1674675791,Instant,Olivier Bernard
Bident of Thassa,4,2022,0.32,#341aff,https://cards.scryfall.io/normal/front/0/a/0a024104-3d51-438e-9e72-a2e727450b7d.jpg?1674674371,Legendary Enchantment Artifact,Yeong-Hao Han
Blasphemous Act,9,2022,1.68,#ff1a1a,https://cards.scryfall.io/normal/front/7/0/70d1135e-ac1e-40f0-b47d-abc5b427ce55.jpg?1674675041,Sorcery,Daarken
Bloodgift Demon,5,2022,0.73,#000000,https://cards.scryfall.io/normal/front/7/6/76f21afc-bd35-4b9f-8a31-15ef0fe3f0a7.jpg?1674674574,Creature — Demon,Chris Rahn
Brash Taunter,5,2022,0.53,#ff1a1a,https://cards.scryfall.io/normal/front/8/6/86766f31-56f3-446e-950c-5238861e1b66.jpg?1674675050,Creature — Goblin,Svetlin Velinov
Camaraderie,6,2022,0.22,#d78f42,https://cards.scryfall.io/normal/front/3/8/3842aa5c-304d-4827-94e6-e597bb49af97.jpg?1688566170,Sorcery,Sidharth Chaturvedi
Canopy Vista,0,2022,0.2,#d78f42,https://cards.scryfall.io/normal/front/4/0/4098ed6f-a0aa-41c3-97d5-22013ffee175.jpg?1674676374,Land — Forest Plains,Adam Paquette
Cartographer's Hawk,2,2022,0.18,#ffffff,https://cards.scryfall.io/normal/front/c/7/c72102e8-3bcf-4164-a41a-43e3cf1b4b72.jpg?1674674056,Creature — Bird,Donato Giancola
Cemetery Reaper,3,2022,0.38,#000000,https://cards.scryfall.io/normal/front/8/2/82daa7af-2621-4b5b-8828-cab382a9f27c.jpg?1674674583,Creature — Zombie,Dave Allsop
