name,cmc,release_year,price,color,image,type_line,artist
Anaba Ancestor,2,1995,0.56,#ff1a1a,https://cards.scryfall.io/normal/front/c/4/c4d33cc0-525d-4e25-927b-b6b18087c27b.jpg?1562588238,Creature — Minotaur Spirit,Anson Maddocks
Anaba Spirit Crafter,4,1995,1.03,#ff1a1a,https://cards.scryfall.io/normal/front/e/9/e9aaabc2-1dab-4f9c-8ed3-60bc1aa995ba.jpg?1587856909,Creature — Minotaur Shaman,Anson Maddocks
An-Havva Constable,3,1995,0.21,#087500,https://cards.scryfall.io/normal/front/4/2/42c5a793-a777-44f9-a977-d16d26d3f852.jpg?1562587265,Creature — Human,Dan Frazier
An-Zerrin Ruins,4,1995,1.66,#ff1a1a,https://cards.scryfall.io/normal/front/4/f/4f905d57-2f52-4179-8041-2667b1fb1baa.jpg?1562587278,Enchantment,Dennis Detwiller
Apocalypse Chime,2,1995,0.67,#8c8d8b,https://cards.scryfall.io/normal/front/c/e/cef20d8f-6e80-4fca-b6a7-541981f6a112.jpg?1615259919,Artifact,Mark Poole
Autumn Willow,6,1995,1.33,#087500,https://cards.scryfall.io/normal/front/c/e/cea60340-bbdb-48e2-94a6-5ac1197e978a.jpg?1562588245,Legendary Creature — Avatar,Margaret Organ-Kean
Aysen Crusader,4,1995,1.03,#ffffff,https://cards.scryfall.io/normal/front/7/9/7908cfdc-5ed6-48a8-a5b9-351864f8b4fd.jpg?1627305785,Creature — Human Knight,NéNé Thomas
Aysen Highway,6,1995,0.85,#ffffff,https://cards.scryfall.io/normal/front/a/d/adfa87eb-9a11-459c-bff8-87bb09b61b87.jpg?1562588221,Enchantment,NéNé Thomas
Baki's Curse,4,1995,0.48,#341aff,https://cards.scryfall.io/normal/front/e/3/e3261b4c-7963-4ca0-875d-77b7c8571b3f.jpg?1562588703,Sorcery,Nicola Leonard
Baron Sengir,8,1995,8.69,#000000,https://cards.scryfall.io/normal/front/5/1/51bdddac-02fc-493a-a0ea-689273252d7e.jpg?1562587281,Legendary Creature — Vampire Noble,Pete Venters
Beast Walkers,3,1995,0.47,#d78f42,https://cards.scryfall.io/normal/front/9/9/99b42f6c-5c7e-4ba8-b0fb-ac8564aaf825.jpg?1562587770,Creature — Human Beast Soldier,Heather Hudson
Black Carriage,5,1995,0.54,#000000,https://cards.scryfall.io/normal/front/8/7/87068116-6000-44ee-b47f-f5cb8c233bb2.jpg?1562587752,Creature — Horse,David A. Cherry
Broken Visage,5,1995,0.25,#000000,https://cards.scryfall.io/normal/front/9/b/9be199e7-feaa-4f23-b93c-3eab54a02e74.jpg?1562587775,Instant,Mike Kimble
Chain Stasis,1,1995,2.22,#341aff,https://cards.scryfall.io/normal/front/f/1/f14f0c52-67c2-4302-82bd-fbb4e3c6d4f4.jpg?1589832227,Instant,Pat Lewis
Daughter of Autumn,4,1995,0.49,#d78f42,https://cards.scryfall.io/normal/front/9/7/972e9c59-f340-414c-b55b-39d46dd97e8e.jpg?1562587767,Legendary Creature — Avatar,Margaret Organ-Kean
Didgeridoo,1,1995,8.95,#8c8d8b,https://cards.scryfall.io/normal/front/8/2/828f8f68-abe2-4e39-b3e4-991dceacd5d9.jpg?1562587748,Artifact,Melissa A. Benson
Dwarven Pony,1,1995,0.93,#ff1a1a,https://cards.scryfall.io/normal/front/5/3/53a3019f-0b27-4ba3-be4c-73ed50eb9514.jpg?1562587286,Creature — Horse,Margaret Organ-Kean
Dwarven Sea Clan,3,1995,0.39,#ff1a1a,https://cards.scryfall.io/normal/front/4/c/4cb722d9-1998-4912-a6f2-4ffa8d21311a.jpg?1562587274,Creature — Dwarf,Amy Weber
Faerie Noble,3,1995,2.61,#087500,https://cards.scryfall.io/normal/front/0/0/00f8931e-6402-483c-a9e8-63ee344c36a7.jpg?1562587028,Creature — Faerie Noble,Susan Van Camp
Feroz's Ban,6,1995,0.28,#8c8d8b,https://cards.scryfall.io/normal/front/0/1/01ff4430-c8f7-408a-aad2-a098d747ea62.jpg?1562587030,Artifact,Heather Hudson
