name,cmc,release_year,price,color,image,type_line,artist
Aberrant Return,6,2026,0.3,#000000,https://cards.scryfall.io/normal/front/a/2/a27a3d4b-caa7-4c5e-b1f3-aa607d3b157d.jpg?1783904606,Sorcery,Aaron Miller
Abundant Countryside,0,2026,2.94,#8c8d8b,https://cards.scryfall.io/normal/front/3/7/37478625-dd07-476d-bd9b-b2e0d71ac0d1.jpg?1783904600,Land,Iris Compiet
Archfiend of Ifnir,5,2026,0.36,#000000,https://cards.scryfall.io/normal/front/8/3/83057af6-cb88-4401-92ef-5b5d10463140.jpg?1783904563,Creature — Demon,Seb McKinnon
Ashling- the Limitless,3,2026,0.47,#d78f42,https://cards.scryfall.io/normal/front/5/9/5924c01f-2815-4e37-b700-3ba6cc81e0e4.jpg?1783904607,Legendary Creature — Elemental Sorcerer,Kai Carpenter
Assassin's Trophy,2,2026,0.75,#d78f42,https://cards.scryfall.io/normal/front/5/e/5e530961-1cb5-4208-ac49-f0963bac0134.jpg?1783904545,Instant,Dmitry Burmak
Auntie Ool- Cursewretch,4,2026,0.38,#d78f42,https://cards.scryfall.io/normal/front/9/a/9a2e4252-9fbc-4d43-8935-db2cafaa7b5f.jpg?1783904606,Legendary Creature — Goblin Warlock,Daniel Zrom
Avenger of Zendikar,7,2026,0.46,#087500,https://cards.scryfall.io/normal/front/c/6/c6f1e60f-a195-4590-80b0-86767de6c423.jpg?1783904552,Creature — Elemental,Zoltan Boros & Gabor Szikszai
Bane of Progress,6,2026,0.38,#087500,https://cards.scryfall.io/normal/front/5/4/54c98a43-d358-4bb5-ba65-dff25c2f12ea.jpg?1783904550,Creature — Elemental,Lars Grant-West
Belonging,6,2026,0.29,#ffffff,https://cards.scryfall.io/normal/front/a/9/a930c3f1-9c59-4627-829a-3cefb87ae2f4.jpg?1783904607,Creature — Elemental Incarnation,Danny Schwartz
Black Sun's Zenith,2,2026,0.36,#000000,https://cards.scryfall.io/normal/front/e/d/eda98f51-a918-4ef7-a123-7d4200c79620.jpg?1783904562,Sorcery,Daniel Ljunggren
Blasphemous Act,9,2026,0.82,#ff1a1a,https://cards.scryfall.io/normal/front/f/3/f349a283-a3ee-468b-92c5-d74f53f4d621.jpg?1783904552,Sorcery,Daarken
Canyon Slough,0,2026,0.27,#d78f42,https://cards.scryfall.io/normal/front/d/2/d2ba7cfa-36f2-410f-80c3-5a06f4b48372.jpg?1783904531,Land — Swamp Mountain,Titus Lunter
Carnifex Demon,6,2026,0.26,#000000,https://cards.scryfall.io/normal/front/7/e/7eec26a5-1d2b-43ff-b340-bc72f4a71ae8.jpg?1783904562,Creature — Phyrexian Demon,Aleksi Briclot
Cavalier of Thorns,5,2026,0.25,#087500,https://cards.scryfall.io/normal/front/a/c/ace83f5b-2349-46b8-b27f-bf705912a6df.jpg?1783904559,Creature — Elemental Knight,Jehan Choo
