name,cmc,release_year,price,color,image,type_line,artist
Alesha- Who Laughs at Fate,3,2025,1.86,#d78f42,https://cards.scryfall.io/normal/front/2/5/251fe149-183d-41b3-b2c1-3462d925d05d.jpg?1783907695,Legendary Creature — Human Warrior,Ekaterina Burmak
Anthem of Champions,2,2025,0.22,#d78f42,https://cards.scryfall.io/normal/front/9/7/97e6f58a-73a3-45f1-8e68-da3bd91173ac.jpg?1783907695,Enchantment,Chris Rallis
Authority of the Consuls,1,2026,5.69,#ffffff,https://cards.scryfall.io/normal/front/b/9/b908bd6c-401b-419d-a26e-8db4421f809b.jpg?1783904344,Enchantment,Lake Hurwitz
Banner of Kinship,5,2025,8.78,#8c8d8b,https://cards.scryfall.io/normal/front/8/a/8a00f5d5-1c37-45c9-9a9f-b42d0591178e.jpg?1783907692,Artifact,Olena Richards
Blasphemous Edict,5,2025,3.76,#000000,https://cards.scryfall.io/normal/front/c/a/ca5e1766-a531-4bc8-ab73-f58b89f18333.jpg?1783905801,Sorcery,Andrew Mar
Bloodthirsty Conqueror,5,2025,34.52,#000000,https://cards.scryfall.io/normal/front/9/4/940b3aa3-0f57-4b44-8ccb-60229c8cc72d.jpg?1783905802,Creature — Vampire Knight,Dmitry Burmak
Crystal Barricade,2,2026,4.77,#ffffff,https://cards.scryfall.io/normal/front/f/9/f95d60d8-2021-4308-87f5-668403a027d2.jpg?1783903942,Artifact Creature — Wall,Rockey Chen
Doubling Season,5,2026,31.66,#087500,https://cards.scryfall.io/normal/front/1/3/13f23845-87c2-467c-90b8-a170ec4ded97.jpg?1783904344,Enchantment,Chuck Lukacs
Elenda- Saint of Dusk,4,2025,0.38,#d78f42,https://cards.scryfall.io/normal/front/f/8/f8fc3a6d-22a8-42ce-95e4-855df8a20f76.jpg?1783907694,Legendary Creature — Vampire Knight,Chris Rahn
Exemplar of Light,4,2026,10.15,#ffffff,https://cards.scryfall.io/normal/front/b/3/b3fd66e7-784e-4b05-9bd2-52ad1b5296a0.jpg?1783903942,Creature — Angel,Ekaterina Burmak
High Fae Trickster,4,2026,10.94,#341aff,https://cards.scryfall.io/normal/front/b/a/ba7f7547-f54a-4d9c-bb1b-4df896d76b9b.jpg?1783903940,Creature — Faerie Wizard,Justyna Dura
Kiora- the Rising Tide,3,2025,0.42,#341aff,https://cards.scryfall.io/normal/front/0/f/0fab2dc4-0a3b-42ff-a11d-75fd102f431f.jpg?1783905803,Legendary Creature — Merfolk Noble,Julian Kok Joon Wen
Koma- World-Eater,7,2025,0.73,#d78f42,https://cards.scryfall.io/normal/front/f/a/fab86fc9-4ef8-4e79-bebe-70a8e2b8a45c.jpg?1783907690,Legendary Creature — Serpent,Mark Zug
Kykar- Zephyr Awakener,4,2025,0.32,#d78f42,https://cards.scryfall.io/normal/front/9/e/9e371a29-bb06-402d-8ea3-f2a0b982a310.jpg?1783907693,Legendary Creature — Bird Wizard,Dmitry Burmak
Leyline Axe,4,2026,3.0,#8c8d8b,https://cards.scryfall.io/normal/front/e/2/e27b5fa0-af26-48ea-9f82-5032a6208999.jpg?1783904349,Artifact — Equipment,Edgar Sánchez Hidalgo
Loot- Exuberant Explorer,3,2026,5.96,#087500,https://cards.scryfall.io/normal/front/4/e/4eb25311-a07c-48bf-8013-392d0811abbc.jpg?1783904347,Legendary Creature — Beast Noble,Arif Wijaya
Mossborn Hydra,3,2026,15.72,#087500,https://cards.scryfall.io/normal/front/f/3/f39f2298-4307-4de7-922f-00e10bc3fdc0.jpg?1783904347,Creature — Elemental Hydra,Monztre
Niv-Mizzet- Visionary,6,2025,6.85,#d78f42,https://cards.scryfall.io/normal/front/1/2/1250307a-3097-4c40-b9e5-29927ca308d2.jpg?1783907695,Legendary Creature — Dragon Wizard,Dan Murayama Scott
Phyrexian Arena,3,2026,4.25,#000000,https://cards.scryfall.io/normal/front/e/5/e5cc9c1b-a4a8-4cfc-804e-aabd95d443c5.jpg?1783903940,Enchantment,Svetlin Velinov
Scrawling Crawler,3,2026,6.54,#8c8d8b,https://cards.scryfall.io/normal/front/c/1/c1ea1b51-d67c-457e-befd-ce46358759b4.jpg?1783904345,Artifact Creature — Phyrexian Construct,Miro Petrov
Sire of Seven Deaths,7,2026,18.11,#8c8d8b,https://cards.scryfall.io/normal/front/a/e/aed8a937-577f-4841-9eb3-44ac3aad0654.jpg?1783904348,Creature — Eldrazi,Lius Lasahido
Soulstone Sanctuary,0,2026,3.1,#8c8d8b,https://cards.scryfall.io/normal/front/8/2/8276abc8-06d0-4e9f-a69d-174853720f8e.jpg?1783903944,Land,Daniel Ljunggren
Twinflame Tyrant,5,2025,23.97,#ff1a1a,https://cards.scryfall.io/normal/front/a/a/aa72c2fd-53dd-4a34-95e1-89e2b2d2ac72.jpg?1783905802,Creature — Dragon,Xabi Gaztelua
Zimone- Paradox Sculptor,4,2025,2.77,#d78f42,https://cards.scryfall.io/normal/front/b/0/b01579b4-f328-42ee-a773-9bc3b29fe5b4.jpg?1783907692,Legendary Creature — Human Wizard,Nathaniel Himawan
Zul Ashur- Lich Lord,2,2026,2.62,#000000,https://cards.scryfall.io/normal/front/9/8/98e73089-8683-401e-bcaf-5e1b5db8ae60.jpg?1783904347,Legendary Creature — Zombie Warlock,Raluca Marinescu
