name,cmc,release_year,price,color,image,type_line,artist
Abeyance,2,1997,4.82,#ffffff,https://cards.scryfall.io/normal/front/1/0/1025ced4-9cec-45ab-98de-801c77a3ad1e.jpg?1783946701,Instant,Thomas Gianni
City of Brass,0,1997,10.16,#8c8d8b,https://cards.scryfall.io/normal/front/3/9/39590a01-03ef-4e61-82b2-00ff82b0d035.jpg?1783946682,Land,Tom Wänerstrand
City of Solitude,3,1997,9.6,#087500,https://cards.scryfall.io/normal/front/2/8/28974817-6941-41b8-8dee-6f3f4f84b0a2.jpg?1783946692,Enchantment,Romas Kukalis
Dystopia,3,1997,30.46,#000000,https://cards.scryfall.io/normal/front/8/d/8d5f1d9f-e42f-4350-be64-fd6fd1c5347b.jpg?1783946696,Enchantment,Ruth Thompson
Earthquake,1,1997,0.99,#ff1a1a,https://cards.scryfall.io/normal/front/4/a/4a92fa21-eccb-4ed1-84b1-f49a56c50e96.jpg?1783946686,Sorcery,Richard Kane Ferguson
Exile,3,1997,2.0,#ffffff,https://cards.scryfall.io/normal/front/a/f/af72824b-6c9c-4435-81db-0ef9b09270fb.jpg?1783946701,Instant,Rob Alexander
Forsaken Wastes,3,1997,6.74,#000000,https://cards.scryfall.io/normal/front/1/9/198cc126-f697-4aca-a6c9-4ae2ce1ee36f.jpg?1783946690,World Enchantment,Kev Walker
Frenetic Efreet,3,1997,1.88,#d78f42,https://cards.scryfall.io/normal/front/4/e/4e4f0c8f-8f00-40a1-8968-07f4cea1df5e.jpg?1783946684,Creature — Efreet,Thomas Gianni
Hammer of Bogardan,3,1997,0.31,#ff1a1a,https://cards.scryfall.io/normal/front/2/d/2d92c464-7a95-4ddc-9d24-ef2dce0b5ced.jpg?1783946687,Sorcery,Ron Spencer
Heart of Yavimaya,0,1997,0.61,#087500,https://cards.scryfall.io/normal/front/8/9/898402e4-1a72-427f-892c-9c5014ee4182.jpg?1783946689,Land,Pete Venters
Kjeldoran Outpost,0,1997,7.96,#ffffff,https://cards.scryfall.io/normal/front/d/6/d6ac32cc-a80d-41d9-9929-69d0c9515863.jpg?1783946690,Land,Jeff A. Menges
Lhurgoyf,4,1997,0.5,#087500,https://cards.scryfall.io/normal/front/0/1/014b215d-a077-4792-ab5d-6b15e756aaec.jpg?1783946682,Creature — Lhurgoyf,Pete Venters
Nevinyrral's Disk,4,1997,1.64,#8c8d8b,https://cards.scryfall.io/normal/front/8/a/8ae668e1-d57e-4799-a006-f07127473645.jpg?1783946682,Artifact,Mark Tedin
Political Trickery,3,1997,0.96,#341aff,https://cards.scryfall.io/normal/front/0/5/05b5c8a2-7713-47c1-b426-c4ced59aeb49.jpg?1783946694,Sorcery,Scott Kirschner
Sulfurous Springs,0,1997,3.15,#d78f42,https://cards.scryfall.io/normal/front/d/5/d5f256c1-e51c-47de-a605-ca8e0491c30c.jpg?1783946681,Land,Jeff Miracola
Thawing Glaciers,0,1997,9.03,#8c8d8b,https://cards.scryfall.io/normal/front/d/0/d0b14d2d-d6a8-4606-aeb8-864c80c7d5b5.jpg?1783946689,Land,Jeff A. Menges
Underground River,0,1997,2.95,#d78f42,https://cards.scryfall.io/normal/front/3/6/360aa59f-c2bc-48e5-972c-8ab66049fa58.jpg?1783946681,Land,Jeff Miracola
Undiscovered Paradise,0,1997,5.29,#8c8d8b,https://cards.scryfall.io/normal/front/d/e/de2fd823-6516-42cf-8e6f-9648af36c6ad.jpg?1783946688,Land,David O'Connor
Winter Orb,2,1997,10.98,#8c8d8b,https://cards.scryfall.io/normal/front/f/7/f734d028-c3d0-40ae-8960-8b73906640e7.jpg?1783946682,Artifact,Mark Tedin
