name,cmc,release_year,price,color,image
Aboshan- Cephalid Emperor,6,2001,1.03,#341aff,None
Aegis of Honor,1,2001,1.1,#ffffff,None
Amugaba,7,2001,0.3,#341aff,None
Ancestral Tribute,7,2001,0.25,#ffffff,None
Ashen Firebeast,8,2001,0.21,#ff1a1a,None
Atogatog,5,2001,1.12,#d78f42,None
Aven Shrine,3,2001,0.18,#ffffff,None
Balancing Act,4,2001,1.46,#ffffff,None
Battle of Wits,5,2001,0.31,#341aff,None
Bearscape,3,2001,5.28,#087500,None
Bloodcurdler,2,2001,0.24,#000000,None
Bomb Squad,4,2001,2.09,#ff1a1a,None
Braids- Cabal Minion,4,2001,1.6,#000000,None
Burning Sands,5,2001,2.88,#ff1a1a,None
Cabal Patriarch,6,2001,0.29,#000000,None
Cabal Shrine,3,2001,0.22,#000000,None
Call of the Herd,3,2001,1.55,#087500,None
Cantivore,3,2001,0.26,#ffffff,None
Catalyst Stone,2,2001,2.76,#8c8d8b,None
Cephalid Retainer,4,2001,0.22,#341aff,None
Cephalid Shrine,3,2001,0.24,#341aff,None
Chance Encounter,4,2001,1.65,#ff1a1a,None
Charmed Pendant,4,2001,1.06,#8c8d8b,None
Chlorophant,3,2001,0.6,#087500,None
Cognivore,8,2001,0.24,#341aff,None
Crystal Quarry,0,2001,9.81,#d78f42,None
Cultural Exchange,6,2001,6.07,#341aff,None
Cursed Monstrosity,5,2001,0.12,#000000,None
Darkwater Catacombs,0,2001,3.61,#d78f42,None
Decaying Soil,3,2001,0.4,#000000,None
Decimate,4,2001,4.52,#d78f42,None
Delaying Shield,4,2001,4.31,#ffffff,None
Deserted Temple,0,2001,34.39,#8c8d8b,None
Devoted Caretaker,1,2001,8.05,#ffffff,None
Divert,1,2001,1.96,#341aff,None
Divine Sacrament,3,2001,2.69,#ffffff,None
Dogged Hunter,3,2001,0.21,#ffffff,None
Dwarven Shrine,3,2001,0.22,#ff1a1a,None
Earnest Fellowship,2,2001,2.77,#ffffff,None
Entomb,1,2001,41.99,#000000,None
Epicenter,5,2001,1.44,#ff1a1a,None
Extract,1,2001,6.52,#341aff,None
Graceful Antelope,4,2001,0.22,#ffffff,None
Gravestorm,3,2001,9.31,#000000,None
Ground Seal,2,2001,0.69,#087500,None
Haunting Echoes,5,2001,0.51,#000000,None
Hint of Insanity,3,2001,0.21,#000000,None
Holistic Wisdom,3,2001,7.41,#087500,None
Impulsive Maneuvers,4,2001,3.77,#ff1a1a,None
Iridescent Angel,7,2001,1.13,#d78f42,None
Ivy Elemental,1,2001,0.2,#087500,None
Junk Golem,4,2001,0.22,#8c8d8b,None
Kamahl- Pit Fighter,6,2001,0.62,#ff1a1a,None
Karmic Justice,3,2001,14.4,#ffffff,None
Kirtar's Wrath,6,2001,0.4,#ffffff,None
Krosan Beast,4,2001,4.3,#087500,None
Lieutenant Kirtar,3,2001,2.11,#ffffff,None
Magnivore,4,2001,0.28,#ff1a1a,None
Master Apothecary,3,2001,0.79,#ffffff,None
Mindslicer,4,2001,7.11,#000000,None
Mine Layer,4,2001,4.66,#ff1a1a,None
Mirari,5,2001,2.14,#8c8d8b,None
Molten Influence,2,2001,2.19,#ff1a1a,None
Mortivore,4,2001,3.67,#000000,None
Mossfire Valley,0,2001,2.5,#d78f42,None
Mudhole,3,2001,0.28,#ff1a1a,None
Mystic Crusader,3,2001,0.21,#ffffff,None
Mystic Enforcer,4,2001,0.5,#d78f42,None
Nantuko Mentor,3,2001,0.21,#087500,None
Nantuko Shrine,3,2001,1.11,#087500,None
Need for Speed,1,2001,0.97,#ff1a1a,None
Nefarious Lich,4,2001,1.99,#000000,None
New Frontiers,1,2001,5.67,#087500,None
Nut Collector,6,2001,9.76,#087500,None
Obstinate Familiar,1,2001,0.62,#ff1a1a,None
Otarian Juggernaut,4,2001,0.15,#8c8d8b,None
Pardic Miner,2,2001,0.46,#ff1a1a,None
Patron Wizard,3,2001,4.9,#341aff,None
Pedantic Learning,2,2001,0.38,#341aff,None
Persuasion,5,2001,0.31,#341aff,None
Petrified Field,0,2001,4.62,#8c8d8b,None
Pianna- Nomad Captain,3,2001,0.55,#ffffff,None
Repentant Vampire,5,2001,0.3,#000000,None
Savage Firecat,5,2001,0.22,#ff1a1a,None
Seize the Day,4,2001,7.68,#ff1a1a,None
Seton- Krosan Protector,3,2001,1.76,#087500,None
Shadowblood Ridge,0,2001,3.01,#d78f42,None
Shadowmage Infiltrator,3,2001,1.95,#d78f42,None
Shifty Doppelganger,3,2001,0.39,#341aff,None
Skycloud Expanse,0,2001,2.9,#d78f42,None
Spellbane Centaur,3,2001,0.3,#087500,None
Squirrel Mob,3,2001,3.69,#087500,None
Stalking Bloodsucker,6,2001,0.25,#000000,None
Stone-Tongue Basilisk,7,2001,0.32,#087500,None
Sungrass Prairie,0,2001,2.21,#d78f42,None
Tainted Pact,2,2001,9.28,#000000,None
Tarnished Citadel,0,2001,26.15,#8c8d8b,None
Terravore,3,2001,3.7,#087500,None
Thought Devourer,4,2001,0.46,#341aff,None
Time Stretch,10,2001,23.32,#341aff,None
Tombfire,1,2001,0.21,#000000,None
Traumatize,5,2001,6.18,#341aff,None
Traveling Plague,5,2001,0.24,#000000,None
Unifying Theory,2,2001,0.34,#341aff,None
Upheaval,6,2001,1.69,#341aff,None
Vampiric Dragon,8,2001,2.64,#d78f42,None
Verdant Succession,5,2001,0.54,#087500,None
Volley of Boulders,9,2001,0.18,#ff1a1a,None
Wayward Angel,6,2001,0.48,#ffffff,None
Zoologist,4,2001,0.52,#087500,None
