name,cmc,release_year,price,color,image,type_line,artist
Akroma's Memorial,7,2024,24.62,#8c8d8b,https://cards.scryfall.io/normal/front/7/c/7c23360d-ff57-412c-9899-6050cb481da6.jpg?1730461017,Legendary Artifact,Carly Mazur
Arid Mesa,0,2025,30.2,#8c8d8b,https://cards.scryfall.io/normal/front/2/b/2bd93079-b10e-4be3-9545-17fa3bc3bfd2.jpg?1742336909,Land,Adam Paquette
Bloom Tender,2,2024,18.81,#087500,https://cards.scryfall.io/normal/front/e/f/ef1b78d9-8f09-4d67-ac6b-45204e525b35.jpg?1733001264,Creature — Elf Druid,Julie Dillon
Bone Miser,5,2025,14.64,#000000,https://cards.scryfall.io/normal/front/2/d/2dd78806-621a-4f9f-936c-527ec9659667.jpg?1739577978,Creature — Zombie Wizard,Jay Howell
Brazen Borrower // Petty Theft,3,2024,5.17,#341aff,https://cards.scryfall.io/normal/front/e/d/ed39ecb5-6c7c-428d-8ff3-7bd30edf00d5.jpg?1717645369,Creature — Faerie Rogue // Instant — Adventure,Jesper Ejsing
Bridge from Below,3,2023,1.4,#000000,https://cards.scryfall.io/normal/front/5/f/5feaed81-008e-4ec1-852d-907c0897dff6.jpg?1699173323,Enchantment,Yeong-Hao Han
Carnage Tyrant,6,2023,5.13,#087500,https://cards.scryfall.io/normal/front/f/5/f5f20dd5-ff5f-4530-9a69-d6a3eab467f7.jpg?1698988693,Creature — Dinosaur,Monztre
Cavalier of Dawn,5,2025,2.01,#ffffff,https://cards.scryfall.io/normal/front/0/d/0d650ea3-2e80-4bcf-b800-7f2063d2acd9.jpg?1739577985,Creature — Elemental Knight,Femke Hiemstra
Chandra's Ignition,5,2025,10.99,#ff1a1a,https://cards.scryfall.io/normal/front/d/6/d6c144f5-37ec-41d7-8acd-6e7b94f12701.jpg?1744161188,Sorcery,Tsubonari
Chrome Mox,0,2025,96.98,#8c8d8b,https://cards.scryfall.io/normal/front/d/a/da3b705c-a5c9-4e65-9a5e-31b7dc734623.jpg?1739578014,Artifact,Princess Hidir
Collected Company,4,2024,3.38,#087500,https://cards.scryfall.io/normal/front/f/d/fdff930a-d820-44c3-87f3-7b50f3137e46.jpg?1727188213,Instant,Borja Pindado
Condemn,1,2024,0.94,#ffffff,https://cards.scryfall.io/normal/front/e/e/ee6a541f-a72e-4aa5-bced-430e5158ca85.jpg?1733001326,Instant,Rovina Cai
Crashing Footfalls,0,2024,1.96,#087500,https://cards.scryfall.io/normal/front/5/6/564eb8e2-e3fb-44b6-a36d-a74e2374f9ff.jpg?1707429351,Sorcery,Uriah Voth
Damnation,4,2024,21.38,#000000,https://cards.scryfall.io/normal/front/9/3/93376e64-1086-43e1-9326-8cbe9f850233.jpg?1727336634,Sorcery,Masahiro Ito
Desert,0,2024,2.71,#8c8d8b,https://cards.scryfall.io/normal/front/5/a/5aa802d3-f9b1-49d1-87de-91d5fd9850ad.jpg?1714483871,Land — Desert,Lucas Graciano
Desertion,5,2024,1.85,#341aff,https://cards.scryfall.io/normal/front/f/5/f51053d1-f158-4c62-96f4-0c93f1ec9007.jpg?1714483874,Instant,Donato Giancola
Dismember,3,2024,11.99,#000000,https://cards.scryfall.io/normal/front/3/5/35aa1476-f16a-45ae-b91a-4ea7e5fb0ba8.jpg?1729618855,Instant,Martin de Diego Sádaba
Drown in the Loch,2,2024,6.24,#d78f42,https://cards.scryfall.io/normal/front/0/3/03c8654e-900a-4720-a4a1-1107d6271c70.jpg?1707355192,Instant,Chris Seaman
Eerie Ultimatum,7,2025,7.03,#d78f42,https://cards.scryfall.io/normal/front/5/d/5dca6cae-b357-4ce5-a913-f4ff9cf032ed.jpg?1742918660,Sorcery,Dominik Mayer
Embercleave,6,2024,11.31,#ff1a1a,https://cards.scryfall.io/normal/front/3/2/32bee083-859e-407c-99ad-3fb74b1d4233.jpg?1729891787,Legendary Artifact — Equipment,Wylie Beckert
Emergent Ultimatum,7,2025,3.01,#d78f42,https://cards.scryfall.io/normal/front/6/6/66cc9980-be00-4351-b0d5-082a5a402a2a.jpg?1742336984,Sorcery,Dominik Mayer
Endurance,3,2024,10.64,#087500,https://cards.scryfall.io/normal/front/1/6/16a449c9-7d0b-4fbc-9b9c-903be5009e0a.jpg?1729618862,Creature — Elemental Incarnation,Campbell White
Expressive Iteration,2,2024,5.89,#d78f42,https://cards.scryfall.io/normal/front/4/6/462129ce-da6e-4483-a01d-d5c67707d778.jpg?1729618858,Sorcery,Kai Carpenter
Expropriate,9,2024,13.61,#341aff,https://cards.scryfall.io/normal/front/d/4/d4a11129-02b5-45a9-bfa0-c144ddd45fac.jpg?1727336649,Sorcery,Borja Pindado
Fabricate,3,2024,11.45,#341aff,https://cards.scryfall.io/normal/front/c/7/c754663b-8414-483f-b2b1-c2deebe60ee6.jpg?1707429357,Sorcery,Fajareka Setiawan
Field of the Dead,0,2024,54.04,#8c8d8b,https://cards.scryfall.io/normal/front/2/c/2cf97898-1e05-4c0e-896f-ba6713bf6a7b.jpg?1717645347,Land,Ralph Horsley
Fiend Artisan,2,2024,3.84,#d78f42,https://cards.scryfall.io/normal/front/5/0/50a31dde-29b0-4c6f-b345-ae3c984cd1c7.jpg?1730323898,Creature — Nightmare,Carl Critchlow
Frogmite,4,2024,2.09,#8c8d8b,https://cards.scryfall.io/normal/front/9/a/9a6101e0-d320-44d0-88ed-38021bfdd2d3.jpg?1721433806,Artifact Creature — Frog,Mike Sass
Fury,5,2024,4.45,#ff1a1a,https://cards.scryfall.io/normal/front/4/6/469d96bc-331b-42a8-9938-93ecece2fb5f.jpg?1729618861,Creature — Elemental Incarnation,Campbell White
Galvanic Blast,1,2025,3.54,#ff1a1a,https://cards.scryfall.io/normal/front/e/b/eb93617a-539f-4448-bb4a-ea281a3fc340.jpg?1739578023,Instant,Laura Plansker
Gamble,1,2024,13.16,#ff1a1a,https://cards.scryfall.io/normal/front/6/d/6d289cdd-3afa-48dd-9c90-3d8f9df79f16.jpg?1707429361,Sorcery,Jason A. Engle
Genesis Ultimatum,7,2025,2.59,#d78f42,https://cards.scryfall.io/normal/front/5/6/565462a6-97ad-4a83-bd1d-1b51e9d6c315.jpg?1742337032,Sorcery,Dominik Mayer
Ghalta- Primal Hunger,12,2023,5.56,#087500,https://cards.scryfall.io/normal/front/f/1/f16c4abb-917a-4bd5-b0bc-b700611cd5b9.jpg?1698988697,Legendary Creature — Elder Dinosaur,Joshua Raphael
Ghostly Prison,3,2024,11.84,#ffffff,https://cards.scryfall.io/normal/front/d/0/d0ae5ac7-4cd9-40d7-b3a7-e7d493f2bf7a.jpg?1707429366,Enchantment,Volkan Baǵa
Goblin Bushwhacker,1,2024,2.05,#ff1a1a,https://cards.scryfall.io/normal/front/0/5/052df800-9f13-4469-9e8c-16d327025aa0.jpg?1733001261,Creature — Goblin Warrior,Dominik Mayer
Grief,4,2024,2.59,#000000,https://cards.scryfall.io/normal/front/2/1/21788bbb-f174-4629-9092-19e788f5e408.jpg?1729618860,Creature — Elemental Incarnation,Campbell White
Grim Tutor,3,2024,18.12,#000000,https://cards.scryfall.io/normal/front/2/4/2449eab9-b05e-40b6-adac-9132007a1af1.jpg?1730323776,Sorcery,DZO
Hallowed Haunting,4,2024,5.57,#ffffff,https://cards.scryfall.io/normal/front/1/9/1948c865-fd0a-423c-9911-44a95a03c71f.jpg?1727188220,Enchantment,Mila Pesic
Inspired Ultimatum,7,2025,1.21,#d78f42,https://cards.scryfall.io/normal/front/f/e/fe51805f-a2e3-4c29-a6a7-ca99537d13a8.jpg?1742337080,Sorcery,Dominik Mayer
