name,cmc,release_year,price,color,image,type_line,artist
Akroma's Memorial,7,2007,36.01,#8c8d8b,https://cards.scryfall.io/normal/front/d/2/d2cb3bdf-dff5-4285-ad67-ae7ca84c9fbc.jpg?1783943092,Legendary Artifact,Dan Murayama Scott
Angel of Salvation,8,2007,0.32,#ffffff,https://cards.scryfall.io/normal/front/2/b/2bf69645-d1f1-4836-bdc3-76874abcfd5f.jpg?1783943131,Creature — Angel,D. Alexander Gregory
Barren Glory,6,2007,1.4,#ffffff,https://cards.scryfall.io/normal/front/1/2/12220d53-3356-4541-aa43-a0de6ed3f7d0.jpg?1783943130,Enchantment,Dave Kendall
Baru- Fist of Krosa,5,2007,0.76,#087500,https://cards.scryfall.io/normal/front/1/a/1a74fcde-7685-402c-9b2a-245aa75d75c1.jpg?1783943096,Legendary Creature — Human Druid,Lucio Parrillo
Bitter Ordeal,3,2007,19.13,#000000,https://cards.scryfall.io/normal/front/2/8/2879e7a1-0256-4116-be22-7c9972e4ce0b.jpg?1783943112,Sorcery,Daarken
Bridge from Below,3,2007,2.92,#000000,https://cards.scryfall.io/normal/front/5/2/52c44610-6d4b-4c14-839f-2c085badec90.jpg?1783943111,Enchantment,Greg Hildebrandt & Tim Hildebrandt
Cloud Key,3,2007,3.86,#8c8d8b,https://cards.scryfall.io/normal/front/b/8/b893ab56-44a6-4b3c-bb3e-6deec298cbce.jpg?1783943092,Artifact,Trevor Hairsine
Coalition Relic,3,2007,1.34,#8c8d8b,https://cards.scryfall.io/normal/front/7/a/7a7c98b0-d64d-4d0a-b284-1187a8e7095e.jpg?1783943092,Artifact,Donato Giancola
Darksteel Garrison,2,2007,0.74,#8c8d8b,https://cards.scryfall.io/normal/front/e/7/e77eaaa0-40f9-40e4-b0ba-5a8addd764d3.jpg?1783943091,Artifact — Fortification,David Martin
Daybreak Coronet,2,2007,5.69,#ffffff,https://cards.scryfall.io/normal/front/2/f/2f208f3d-ad21-477a-9e9b-de19afd536b0.jpg?1783943126,Enchantment — Aura,Scott Hampton
Epochrasite,2,2007,0.56,#8c8d8b,https://cards.scryfall.io/normal/front/7/9/7971f6a6-c26c-4f8f-8de7-afc40563967d.jpg?1783943092,Artifact Creature — Construct,Michael Bruinsma
Force of Savagery,3,2007,0.74,#087500,https://cards.scryfall.io/normal/front/b/3/b344511d-631e-4f1d-9d7d-d7c89a473d1b.jpg?1783943100,Creature — Elemental,Dan Murayama Scott
Gibbering Descent,6,2007,2.63,#000000,https://cards.scryfall.io/normal/front/d/4/d4839a0b-47db-4464-9e9a-0e976d468106.jpg?1783943115,Enchantment,Ittoku
Glittering Wish,2,2007,0.67,#d78f42,https://cards.scryfall.io/normal/front/e/c/ec73e1ba-b543-4c64-aa89-164eef1d15d6.jpg?1783943093,Sorcery,John Donahue
Graven Cairns,0,2007,7.48,#d78f42,https://cards.scryfall.io/normal/front/8/1/81e7d329-ef6a-45f3-82b6-37a3606c00bc.jpg?1783943089,Land,Anthony S. Waters
Grove of the Burnwillows,0,2007,15.95,#d78f42,https://cards.scryfall.io/normal/front/e/0/e0b4d4b1-6e25-4c4b-a21a-1b7b1c1d6452.jpg?1783943089,Land,David Hudnut
Heartwood Storyteller,3,2007,6.43,#087500,https://cards.scryfall.io/normal/front/a/2/a2216497-ce38-41fe-bde9-e8066df36d60.jpg?1783943100,Creature — Treefolk,Anthony S. Waters
Horizon Canopy,0,2007,6.62,#d78f42,https://cards.scryfall.io/normal/front/d/5/d5dfc25d-a17b-4ead-9484-e8a18b8fa176.jpg?1783943088,Land,Michael Komarck
Imperial Mask,5,2007,0.48,#ffffff,https://cards.scryfall.io/normal/front/b/b/bb02f692-80a9-4740-afde-cb4792d24774.jpg?1783943124,Enchantment,Christopher Moeller
Intervention Pact,0,2007,4.94,#ffffff,https://cards.scryfall.io/normal/front/b/c/bca127ef-349e-4380-875d-49c14fa03b18.jpg?1783943128,Instant,Dave Kendall
Jhoira of the Ghitu,3,2007,1.23,#d78f42,https://cards.scryfall.io/normal/front/1/f/1f437128-3a87-4958-97d0-3940d8761cba.jpg?1783943093,Legendary Creature — Human Wizard,Kev Walker
Korlash- Heir to Blackblade,4,2007,3.35,#000000,https://cards.scryfall.io/normal/front/3/2/32f1f022-da7f-49a4-881d-b3a2c54c38eb.jpg?1783943109,Legendary Creature — Zombie Warrior,Daarken
Linessa- Zephyr Mage,4,2007,0.46,#341aff,https://cards.scryfall.io/normal/front/7/9/799538af-e497-457b-b096-ee6f342f51b5.jpg?1783943118,Legendary Creature — Human Wizard,Jim Murray
Maelstrom Djinn,8,2007,0.27,#341aff,https://cards.scryfall.io/normal/front/9/c/9c102f29-6f3f-4f97-8177-4307586bd1b2.jpg?1783943122,Creature — Djinn,Hideaki Takamura
Magus of the Abyss,4,2007,0.35,#000000,https://cards.scryfall.io/normal/front/1/0/1005a22c-491b-4969-befb-406c42fcec68.jpg?1783943114,Creature — Human Wizard,Kev Walker
Magus of the Future,5,2007,0.45,#341aff,https://cards.scryfall.io/normal/front/7/0/7025e614-7d08-4915-a985-3b876f1bdd1c.jpg?1783943120,Creature — Human Wizard,Anthony Francisco
Magus of the Moat,4,2007,7.95,#ffffff,https://cards.scryfall.io/normal/front/2/0/20dcdda9-66a2-401f-9e1b-5603f771f56f.jpg?1783943127,Creature — Human Wizard,John Avon
Magus of the Moon,3,2007,6.97,#ff1a1a,https://cards.scryfall.io/normal/front/c/0/c06a4443-6851-4873-8fb8-2ef76c9d6d2c.jpg?1783943105,Creature — Human Wizard,Franz Vohwinkel
Magus of the Vineyard,1,2007,8.55,#087500,https://cards.scryfall.io/normal/front/0/3/03a9453c-09b2-4dbb-969a-369f5e78a90f.jpg?1783943098,Creature — Human Wizard,Jim Murray
Molten Disaster,2,2007,0.52,#ff1a1a,https://cards.scryfall.io/normal/front/3/1/31e0713c-dbf4-4403-ae69-58fd483e2481.jpg?1783943106,Sorcery,Ittoku
Muraganda Petroglyphs,4,2007,0.58,#087500,https://cards.scryfall.io/normal/front/4/0/4091524c-569c-4668-b18a-7f869b1169f3.jpg?1783943095,Enchantment,Scott Altmann
Nihilith,6,2007,0.31,#000000,https://cards.scryfall.io/normal/front/1/1/11a431fa-e98c-434a-9138-b4bcc86edde8.jpg?1783943112,Creature — Horror,Dave Allsop
Nimbus Maze,0,2007,9.21,#d78f42,https://cards.scryfall.io/normal/front/8/0/80d1f953-9403-4e0a-b8e1-3f7d928a2834.jpg?1783943088,Land,Jason Chan
Nix,1,2007,1.09,#341aff,https://cards.scryfall.io/normal/front/3/d/3dab4f64-2a91-409a-b83b-45b22afd22ff.jpg?1783943116,Instant,Brian Despain
Oriss- Samite Guardian,3,2007,0.86,#ffffff,https://cards.scryfall.io/normal/front/7/a/7a9a3aeb-a316-4b1e-927b-36c3f999f2c3.jpg?1783943123,Legendary Creature — Human Cleric,Michael Komarck
Pact of Negation,0,2007,20.63,#341aff,https://cards.scryfall.io/normal/front/c/c/cca467a2-a2b3-4bdf-9d60-62979f675347.jpg?1783943120,Instant,Jason Chan
Pact of the Titan,0,2007,0.76,#ff1a1a,https://cards.scryfall.io/normal/front/8/f/8f332ef3-335a-494d-a90f-61a9e9834ccd.jpg?1783943105,Instant,Raymond Swanland
Pyromancer's Swath,3,2007,0.73,#ff1a1a,https://cards.scryfall.io/normal/front/4/5/456c4d8b-1dec-42ca-af89-4c40545261bb.jpg?1783943104,Enchantment,Hideaki Takamura
Quagnoth,6,2007,0.32,#087500,https://cards.scryfall.io/normal/front/3/3/335c3aa3-af89-44ce-955a-69e12d83175f.jpg?1783943094,Creature — Beast,Thomas M. Baxa
Rites of Flourishing,3,2007,1.76,#087500,https://cards.scryfall.io/normal/front/8/1/811458c7-dcdc-43ef-8c3e-a90e21ce315e.jpg?1783943097,Enchantment,Brandon Kitkouski
River of Tears,0,2007,1.68,#d78f42,https://cards.scryfall.io/normal/front/8/d/8d5b2058-99fc-4d9b-9e3d-056fa3fd1244.jpg?1783943087,Land,Chris J. Anderson
Scourge of Kher Ridges,8,2007,1.7,#ff1a1a,https://cards.scryfall.io/normal/front/b/e/bede410a-8b5c-48c0-8f5d-d8bd17e0b86b.jpg?1783943104,Creature — Dragon,Daren Bader
Scout's Warning,1,2007,3.46,#ffffff,https://cards.scryfall.io/normal/front/e/6/e6639e3d-b0c4-4c08-83d5-f3fc58fac9b2.jpg?1783943127,Instant,Zoltan Boros & Gabor Szikszai
Seht's Tiger,4,2007,0.6,#ffffff,https://cards.scryfall.io/normal/front/2/0/2092edca-cdc9-47e2-9c0c-e73c5a657777.jpg?1783943123,Creature — Cat,Thomas Gianni
Shah of Naar Isle,4,2007,0.35,#ff1a1a,https://cards.scryfall.io/normal/front/c/e/cee5e9e3-e3ae-4e1b-a8fb-48c523631105.jpg?1783943101,Creature — Efreet,Jon Foster
Shapeshifter's Marrow,4,2007,0.37,#341aff,https://cards.scryfall.io/normal/front/4/8/48cb3fa8-555f-4df6-994e-cf01896f7470.jpg?1783943116,Enchantment,Chippy
Shimian Specter,4,2007,0.34,#000000,https://cards.scryfall.io/normal/front/e/6/e6faa406-aa7a-49ce-a42e-00e98f3fb74e.jpg?1783943111,Creature — Specter,Anthony S. Waters
Slaughter Pact,0,2007,1.66,#000000,https://cards.scryfall.io/normal/front/4/2/42696fdb-de1f-44ae-bef3-b6af068958d0.jpg?1783943111,Instant,Kev Walker
Sliver Legion,5,2007,47.31,#d78f42,https://cards.scryfall.io/normal/front/8/b/8bd37a04-87b1-42ad-b3e2-f17cd8998f9d.jpg?1783943092,Legendary Creature — Sliver,Ron Spears
Spellweaver Volute,5,2007,1.14,#341aff,https://cards.scryfall.io/normal/front/7/9/79cc73ea-3f07-4d11-9961-dc31ac598b73.jpg?1783943116,Enchantment — Aura,Bud Cook
Steamflogger Boss,4,2007,0.48,#ff1a1a,https://cards.scryfall.io/normal/front/0/0/007ce039-def1-4039-a0a0-ba72e8872dc5.jpg?1783943101,Creature — Goblin Rigger,Warren Mahy
Summoner's Pact,0,2007,7.95,#087500,https://cards.scryfall.io/normal/front/9/4/948b026c-cfce-462b-afb6-7a383bd121de.jpg?1783943096,Instant,Chippy
Take Possession,7,2007,0.3,#341aff,https://cards.scryfall.io/normal/front/7/8/78366049-4613-4cd1-aab0-308996926563.jpg?1783943119,Enchantment — Aura,Michael Phillippi
Tarmogoyf,2,2007,19.33,#087500,https://cards.scryfall.io/normal/front/b/6/b6876d9e-0908-43ac-8542-09c7aa02b5ba.jpg?1783943094,Creature — Lhurgoyf,Justin Murray
Tarox Bladewing,5,2007,0.41,#ff1a1a,https://cards.scryfall.io/normal/front/0/b/0b06bd73-c45a-4560-bd8d-413608c5f89e.jpg?1783943100,Legendary Creature — Dragon,Aleksi Briclot
Thunderblade Charge,3,2007,0.36,#ff1a1a,https://cards.scryfall.io/normal/front/8/8/88a85be1-9de5-4f96-9fd1-15f3f17c4bea.jpg?1783943100,Sorcery,Justin Murray
Tombstalker,8,2007,0.72,#000000,https://cards.scryfall.io/normal/front/8/b/8bd55a11-8658-4b92-9151-d6173a11991a.jpg?1783943108,Creature — Demon,Aleksi Briclot
Veilstone Amulet,3,2007,12.74,#8c8d8b,https://cards.scryfall.io/normal/front/3/7/3705d3e4-317e-460d-b16e-e57238a19070.jpg?1783943090,Artifact,Martina Pilcerova
Venser- Shaper Savant,4,2007,1.78,#341aff,https://cards.scryfall.io/normal/front/0/e/0e84fc99-4045-4518-b588-512a675f2933.jpg?1783943119,Legendary Creature — Human Wizard,Aleksi Briclot
Whetwheel,4,2007,0.4,#8c8d8b,https://cards.scryfall.io/normal/front/d/c/dc6040b6-cf02-4f7e-a275-177c3a6415aa.jpg?1783943090,Artifact,Cyril Van Der Haegen
