name,cmc,release_year,price,color,image,type_line,artist
Ad Nauseam,5,2026,11.55,#000000,https://cards.scryfall.io/normal/front/7/6/763fb195-6fd1-428a-b129-ec688f7b0066.jpg?1783903926,Instant,Matthew G. Lewis
Akroma's Will,4,2026,15.98,#ffffff,https://cards.scryfall.io/normal/front/6/7/674e08ef-5291-4465-99c0-7313698f7a93.jpg?1783903936,Instant,Zuzanna Wużyk
Angel's Grace,1,2026,2.86,#ffffff,https://cards.scryfall.io/normal/front/d/e/de0f22af-fb85-4178-8a35-ec3ff031f4df.jpg?1783903934,Instant,Justin Hernandez & Alexis Hernandez
Armageddon,4,2026,8.85,#ffffff,https://cards.scryfall.io/normal/front/4/1/41954132-2c71-4b3a-8893-20e0df68a848.jpg?1783903933,Sorcery,Dominik Mayer
Awaken the Woods,2,2026,14.24,#087500,https://cards.scryfall.io/normal/front/9/1/914e582c-978f-46fd-b06b-1ff2c20e5506.jpg?1783903918,Sorcery,Zuzanna Wużyk
Berserk,1,2026,7.6,#087500,https://cards.scryfall.io/normal/front/0/f/0fe6e7d3-7e33-4e6b-91c8-47fd4ba3cb5b.jpg?1783903918,Instant,Paul Adam
Big Score,4,2026,1.23,#ff1a1a,https://cards.scryfall.io/normal/front/c/7/c7b698a1-dff1-413f-ba4f-0298c686999a.jpg?1783903923,Instant,Zuzanna Wużyk
Brain Freeze,2,2026,3.4,#341aff,https://cards.scryfall.io/normal/front/f/4/f403af12-6114-4121-b421-3448e084864c.jpg?1783903930,Instant,Benjamin Ee
Bring to Light,5,2026,0.34,#d78f42,https://cards.scryfall.io/normal/front/2/b/2b5cfc9b-90c0-4073-8584-8cf59d13fd60.jpg?1783903914,Sorcery,Lenka Šimečková
Brotherhood's End,3,2026,1.23,#ff1a1a,https://cards.scryfall.io/normal/front/9/8/98a399fa-822d-4e8c-8be0-fa929c9bbd4d.jpg?1783903923,Sorcery,Dominik Mayer
